timestamp,open,high,low,close,volume
1764654300,26080.6,26081.2,26077.8,26081.1,451114.0
1764654360,26080.8,26081.0,26075.8,26075.9,390160.0
1764654420,26076.6,26079.9,26074.6,26079.8,775143.0
1764654480,26079.7,26085.3,26079.1,26080.9,847049.0
1764654540,26080.8,26081.8,26079.1,26081.2,470345.0
1764654600,26081.1,26081.2,26076.6,26076.6,443556.0
1764654660,26076.7,26076.8,26073.4,26075.3,522020.0
1764654720,26074.8,26075.4,26070.8,26070.8,412957.0
1764654780,26071.8,26072.3,26070.0,26072.3,391292.0
1764654840,26072.4,26082.4,26071.3,26082.1,567124.0
1764654900,26082.3,26084.1,26081.1,26083.7,358081.0
1764654960,26083.8,26084.7,26076.3,26077.2,726696.0
1764655020,26076.9,26077.0,26071.3,26072.9,404055.0
1764655080,26072.3,26073.9,26070.8,26071.3,400610.0
1764655140,26071.4,26072.1,26067.6,26068.4,310184.0
1764655200,26068.2,26069.0,26065.9,26066.8,404791.0
1764655260,26066.6,26067.8,26065.8,26067.4,333374.0
1764655320,26067.8,26069.4,26066.7,26068.0,473695.0
1764655380,26067.8,26069.7,26067.8,26068.1,292067.0
1764655440,26068.2,26068.6,26065.7,26066.7,289735.0
1764655500,26067.0,26067.5,26066.1,26066.8,426887.0
1764655560,26067.1,26067.7,26063.9,26065.6,374284.0
1764655620,26065.5,26068.2,26065.4,26067.3,416241.0
1764655680,26067.9,26073.1,26066.0,26073.1,578310.0
1764655740,26072.6,26074.4,26071.8,26071.8,346551.0
1764655800,26071.6,26072.1,26069.3,26070.7,437436.0
1764655860,26070.9,26071.0,26062.4,26063.9,510212.0
1764655920,26063.6,26064.6,26062.3,26063.9,326534.0
1764655980,26063.6,26065.1,26062.8,26064.1,333523.0
1764656040,26064.4,26065.2,26062.3,26063.3,417411.0
1764656100,26064.2,26064.2,26061.2,26062.2,364327.0
1764656160,26062.3,26063.8,26060.7,26061.8,250774.0
1764656220,26061.2,26063.2,26059.5,26060.9,337460.0
1764656280,26061.2,26063.8,26059.0,26063.0,331882.0
1764656340,26063.3,26069.8,26062.0,26069.1,458338.0
1764656400,26068.7,26069.6,26063.8,26063.9,659387.0
1764656460,26064.9,26065.4,26062.2,26062.7,366368.0
1764656520,26062.6,26063.3,26058.9,26060.2,586364.0
1764656580,26060.4,26061.1,26057.5,26057.7,524821.0
1764656640,26057.1,26057.2,26049.3,26053.2,473523.0
1764656700,26053.3,26054.8,26047.5,26047.7,403487.0
1764656760,26048.3,26049.1,26045.4,26046.8,337131.0
1764656820,26047.3,26049.6,26046.8,26048.4,378058.0
1764656880,26048.6,26053.9,26048.1,26051.9,627832.0
1764656940,26051.9,26054.7,26051.6,26053.8,307944.0
1764657000,26054.0,26054.4,26046.3,26046.8,458097.0
1764657060,26047.2,26047.8,26043.8,26044.7,338221.0
1764657120,26044.7,26052.3,26040.8,26051.2,669895.0
1764657180,26051.1,26058.3,26050.2,26055.7,689392.0
1764657240,26055.8,26057.1,26051.8,26052.4,286410.0
1764657300,26052.4,26052.9,26042.2,26042.4,329191.0
1764657360,26041.9,26048.8,26041.9,26046.6,560658.0
1764657420,26046.7,26056.6,26046.1,26055.8,422146.0
1764657480,26055.3,26058.8,26050.4,26051.6,349674.0
1764657540,26051.4,26056.1,26051.4,26054.8,470684.0
1764657600,26054.6,26056.6,26052.5,26052.7,319098.0
1764657660,26053.2,26057.4,26052.8,26056.1,321923.0
1764657720,26056.2,26059.5,26055.6,26058.6,447599.0
1764657780,26058.6,26059.2,26056.4,26056.5,274486.0
1764657840,26056.0,26057.1,26047.2,26051.6,451909.0
1764657900,26051.8,26052.7,26049.7,26052.7,345919.0
1764657960,26052.4,26055.7,26047.7,26049.3,848012.0
1764658020,26049.8,26060.8,26049.2,26060.8,650096.0
1764658080,26060.2,26060.8,26053.7,26058.4,415337.0
1764658140,26058.8,26058.8,26053.9,26056.4,598301.0
1764658200,26056.4,26061.1,26054.1,26058.1,414457.0
1764658260,26058.4,26059.1,26054.8,26057.9,272321.0
1764658320,26057.8,26061.1,26057.6,26059.8,440575.0
1764658380,26059.8,26060.4,26057.8,26058.1,245042.0
1764658440,26057.9,26067.1,26057.8,26065.0,597970.0
1764658500,26064.8,26065.8,26060.8,26062.8,318736.0
1764658560,26062.6,26064.2,26058.8,26062.8,372571.0
1764658620,26062.9,26063.4,26059.3,26061.6,273570.0
1764658680,26061.3,26063.1,26059.2,26059.7,298233.0
1764658740,26059.2,26066.7,26059.2,26066.4,531055.0
1764658800,26066.3,26066.7,26064.6,26066.2,414969.0
1764658860,26065.9,26067.2,26063.5,26063.5,556524.0
1764658920,26063.5,26066.9,26063.1,26065.7,501011.0
1764658980,26065.6,26073.0,26064.2,26072.3,797800.0
1764659040,26072.0,26075.3,26070.9,26073.8,511661.0
1764659100,26074.2,26085.1,26073.1,26083.6,661431.0
1764659160,26084.9,26084.9,26078.9,26079.7,346920.0
1764659220,26079.2,26081.3,26077.6,26077.8,337457.0
1764659280,26078.2,26078.9,26071.7,26072.2,502403.0
1764659340,26072.1,26074.1,26070.1,26072.3,597565.0
1764659400,26072.0,26073.7,26070.6,26073.4,431239.0
1764659460,26072.2,26072.4,26066.4,26066.4,450495.0
1764659520,26067.5,26068.2,26062.2,26062.3,385647.0
1764659580,26062.1,26064.2,26060.8,26061.6,288216.0
1764659640,26061.9,26063.1,26059.6,26060.6,373393.0
1764659700,26060.9,26061.8,26058.8,26059.8,266076.0
1764659760,26060.7,26060.9,26052.9,26055.2,314681.0
1764659820,26053.9,26056.6,26051.6,26056.1,404818.0
1764659880,26057.1,26057.8,26054.4,26054.8,495343.0
1764659940,26054.4,26055.2,26049.4,26049.4,276670.0
1764660000,26050.2,26052.8,26047.3,26050.2,414995.0
1764660060,26050.3,26051.4,26048.6,26050.4,335735.0
1764660120,26050.3,26051.7,26049.4,26049.8,289578.0
1764660180,26049.9,26050.5,26047.9,26049.3,383411.0
1764660240,26049.1,26049.9,26043.9,26043.9,303027.0
1764660300,26043.8,26045.4,26042.3,26044.4,397662.0
1764660360,26044.3,26044.8,26039.2,26040.8,533711.0
1764660420,26040.5,26041.0,26035.9,26038.8,341934.0
1764660480,26038.8,26042.6,26038.8,26040.9,272919.0
1764660540,26041.1,26042.1,26040.1,26041.2,325682.0
1764660600,26041.2,26041.7,26039.1,26040.9,285305.0
1764660660,26040.9,26041.4,26037.5,26037.5,342002.0
1764660720,26037.7,26039.9,26036.9,26039.2,311302.0
1764660780,26039.1,26040.4,26037.7,26038.7,1688980.0
1764660840,26039.0,26043.3,26038.3,26043.3,503061.0
1764660900,26043.1,26044.6,26033.7,26034.9,712123.0
1764660960,26035.2,26035.6,26031.4,26035.2,462281.0
1764661020,26035.7,26040.2,26034.8,26039.5,352026.0
1764661080,26039.2,26043.4,26039.0,26043.4,308120.0
1764661140,26043.6,26052.7,26042.8,26051.5,712427.0
1764661200,26050.9,26051.3,26034.6,26038.8,707605.0
1764661260,26039.8,26041.1,26038.1,26038.5,301679.0
1764661320,26038.9,26038.9,26035.7,26037.9,313613.0
1764661380,26038.5,26039.8,26037.2,26039.6,272892.0
1764661440,26039.2,26040.2,26035.2,26035.8,324110.0
1764661500,26035.4,26036.8,26034.1,26036.4,322700.0
1764661560,26036.8,26036.9,26031.3,26033.1,441158.0
1764661620,26033.1,26033.3,26031.1,26033.1,284291.0
1764661680,26032.5,26036.2,26032.5,26035.1,390129.0
1764661740,26034.9,26035.7,26032.8,26035.0,280381.0
1764661800,26034.9,26035.8,26033.3,26033.9,297128.0
1764661860,26034.2,26035.1,26029.9,26034.2,453270.0
1764661920,26035.6,26040.7,26035.4,26038.9,448748.0
1764661980,26039.1,26045.9,26038.1,26045.3,432089.0
1764662040,26046.2,26046.8,26044.3,26045.8,243237.0
1764662100,26046.1,26046.4,26039.5,26041.8,376313.0
1764662160,26042.4,26045.2,26039.4,26041.7,1466540.0
1764662220,26041.3,26042.6,26039.5,26039.5,421949.0
1764662280,26039.7,26041.6,26037.9,26038.4,529362.0
1764662340,26038.7,26038.7,26034.7,26035.3,352438.0
1764662400,26035.2,26036.1,26034.2,26034.6,271526.0
1764662460,26034.2,26036.2,26033.8,26034.5,409326.0
1764662520,26034.8,26036.6,26034.1,26036.6,311270.0
1764662580,26036.1,26039.9,26035.4,26039.8,331742.0
1764662640,26039.8,26041.2,26039.2,26040.6,528831.0
1764662700,26040.7,26041.1,26038.2,26038.6,346919.0
1764662760,26038.3,26038.7,26028.7,26029.7,423249.0
1764662820,26028.8,26032.3,26028.8,26031.1,512214.0
1764662880,26031.1,26044.1,26030.1,26043.9,635881.0
1764662940,26043.6,26043.6,26032.4,26035.3,577652.0
1764663000,26035.0,26037.8,26032.1,26036.7,463007.0
1764663060,26036.5,26037.9,26034.2,26035.4,269042.0
1764663120,26034.9,26036.1,26033.3,26033.8,317057.0
1764663180,26033.8,26033.9,26031.4,26032.4,372353.0
1764663240,26032.3,26037.4,26032.2,26036.7,356696.0
1764663300,26037.3,26037.6,26033.9,26035.6,1307360.0
1764663360,26034.9,26036.1,26028.9,26033.8,441128.0
1764663420,26034.9,26040.2,26034.4,26039.7,513428.0
1764663480,26039.8,26045.8,26039.8,26044.6,477316.0
1764663540,26044.7,26044.8,26039.2,26041.5,338157.0
1764663600,26041.2,26043.5,26040.0,26041.3,390332.0
1764663660,26040.4,26049.8,26040.4,26047.6,551388.0
1764663720,26047.4,26048.9,26044.9,26048.8,320150.0
1764663780,26048.4,26048.9,26043.1,26044.2,371177.0
1764663840,26044.1,26045.1,26041.8,26042.6,305175.0
1764663900,26042.5,26042.6,26037.9,26039.2,320656.0
1764663960,26038.8,26053.4,26037.9,26051.4,549040.0
1764664020,26051.3,26054.8,26050.2,26054.8,387464.0
1764664080,26053.9,26059.2,26053.9,26058.1,586853.0
1764664140,26058.2,26060.2,26056.4,26059.4,479965.0
1764664200,26059.0,26060.1,26048.1,26049.9,439153.0
1764664260,26049.9,26050.1,26040.4,26041.8,466657.0
1764664320,26042.2,26046.1,26041.0,26046.0,370143.0
1764664380,26046.2,26053.2,26046.2,26051.8,531855.0
1764664440,26052.1,26054.9,26051.4,26054.8,478974.0
1764664500,26054.2,26057.2,26053.7,26055.5,405219.0
1764664560,26054.8,26055.9,26038.4,26040.7,1490130.0
1764664620,26040.6,26043.4,26036.9,26040.8,1776130.0
1764664680,26041.6,26060.1,26040.7,26059.9,1108120.0
1764664740,26059.9,26061.7,26057.7,26058.9,451209.0
1764664800,26059.0,26061.2,26055.8,26056.9,490988.0
1764664860,26056.7,26057.8,26052.5,26053.7,361928.0
1764664920,26053.5,26054.3,26050.9,26052.7,453273.0
1764664980,26052.8,26054.1,26052.0,26053.1,400064.0
1764665040,26052.6,26053.2,26044.9,26045.1,352309.0
1764665100,26045.6,26046.8,26043.6,26046.2,458641.0
1764665160,26045.3,26046.4,26042.1,26044.1,420480.0
1764665220,26043.2,26044.9,26038.7,26040.2,366971.0
1764665280,26039.1,26044.4,26039.1,26043.3,741203.0
1764665340,26043.7,26045.6,26038.0,26043.0,407985.0
1764665400,26044.0,26046.6,26039.1,26039.6,640913.0
1764665460,26039.6,26040.3,26036.8,26036.8,413962.0
1764665520,26036.8,26036.8,26032.2,26033.8,539113.0
1764665580,26033.9,26034.7,26032.2,26033.1,396754.0
1764665640,26032.1,26033.8,26031.3,26031.8,391723.0
1764665700,26032.9,26044.1,26031.6,26043.7,948210.0
1764665760,26043.5,26045.8,26040.3,26042.2,1401260.0
1764665820,26043.1,26043.6,26034.5,26036.9,811622.0
1764665880,26036.2,26039.6,26035.2,26038.2,329875.0
1764665940,26037.9,26041.7,26037.3,26041.4,418945.0
1764666000,26041.6,26042.0,26036.3,26037.6,364729.0
1764666060,26037.6,26037.8,26032.6,26035.9,403176.0
1764666120,26035.9,26036.2,26034.1,26034.8,280603.0
1764666180,26034.8,26037.2,26033.9,26034.8,457621.0
1764666240,26034.2,26038.5,26034.2,26038.2,464131.0
1764666300,26039.2,26043.1,26035.9,26037.6,644510.0
1764666360,26038.3,26039.4,26012.7,26016.1,1056260.0
1764666420,26019.8,26019.8,26002.8,26003.2,2218040.0
1764666480,26003.7,26011.5,26000.9,26008.9,1953190.0
1764666540,26008.2,26019.3,26004.1,26013.1,827822.0
1764666600,26014.8,26015.9,26006.1,26009.8,609374.0
1764666660,26010.3,26013.3,26005.9,26010.1,585930.0
1764666720,26009.6,26012.2,26007.7,26011.2,582119.0
1764666780,26011.7,26012.6,26005.9,26007.3,586041.0
1764666840,26007.6,26013.5,26005.9,26010.0,534434.0
1764666900,26011.2,26012.1,26005.3,26008.4,576335.0
1764666960,26008.8,26011.4,26007.7,26010.6,487767.0
1764667020,26011.3,26012.3,26009.2,26011.8,559226.0
1764667080,26009.9,26016.5,26009.2,26015.9,506092.0
1764667140,26015.6,26018.1,26007.1,26018.1,664300.0
1764667200,26017.6,26025.7,26017.2,26018.1,709892.0
1764667260,26017.9,26019.6,26015.2,26018.7,417355.0
1764667320,26018.8,26027.1,26018.0,26020.2,1138740.0
1764667380,26019.3,26022.4,26015.9,26018.9,1612540.0
1764667440,26019.1,26020.4,26009.8,26011.6,1454980.0
1764667500,26010.7,26013.5,26004.5,26010.7,781718.0
1764667560,26010.8,26011.5,26007.4,26010.5,688672.0
1764667620,26010.7,26010.7,26006.9,26008.3,824600.0
1764667680,26007.9,26009.8,25997.8,26003.4,1202030.0
1764667740,26003.7,26011.7,26003.7,26009.1,1125090.0
1764667800,26011.2,26022.2,26011.2,26011.8,2108690.0
1764667860,26012.3,26025.2,26008.5,26021.9,1552900.0
1764667920,26022.3,26024.6,26011.7,26022.3,2332590.0
1764667980,26024.0,26025.9,26018.5,26020.3,1917050.0
1764668040,26019.8,26028.3,26019.3,26023.6,1665500.0
1764668100,26025.4,26025.6,26021.2,26022.8,1961620.0
1764668160,26022.3,26024.4,26017.2,26020.7,2203620.0
1764668220,26020.2,26026.2,26017.8,26024.6,1701070.0
1764668280,26025.8,26027.8,26023.1,26026.8,2356720.0
1764668340,26027.4,26030.2,26025.6,26026.4,1301280.0
1764668400,26026.6,26030.8,26025.1,26030.5,1726750.0
1764668460,26030.3,26034.9,26030.2,26033.2,1719770.0
1764668520,26034.4,26036.4,26031.3,26033.4,1770350.0
1764668580,26033.6,26038.4,26032.4,26037.8,1914130.0
1764668640,26038.6,26040.0,26035.2,26036.8,1719350.0
1764668700,26036.4,26041.2,26033.8,26033.8,2194780.0
1764668760,26034.2,26039.2,26027.8,26037.4,2102540.0
1764668820,26037.4,26039.9,26036.2,26038.7,1358820.0
1764668880,26038.9,26039.6,26027.9,26032.8,2101950.0
1764668940,26033.8,26038.7,26032.6,26038.6,1684240.0
1764669000,26038.4,26046.2,26038.4,26044.8,2034670.0
1764669060,26044.8,26045.3,26038.1,26040.2,2177280.0
1764669120,26040.7,26041.3,26037.6,26040.8,1573520.0
1764669180,26041.0,26049.8,26041.0,26048.3,1356240.0
1764669240,26048.3,26052.3,26046.5,26050.9,1980510.0
1764669300,26051.7,26056.5,26051.7,26055.0,1851830.0
1764669360,26054.7,26056.5,26051.2,26051.8,1603750.0
1764669420,26052.8,26057.3,26052.8,26055.3,1618180.0
1764669480,26055.8,26060.3,26053.1,26056.2,1321860.0
1764669540,26057.1,26059.9,26051.7,26057.0,926968.0
1764733500,26004.9,26066.4,26004.9,26008.8,3661570.0
1764733560,26007.9,26031.6,26004.4,26028.0,1898900.0
1764733620,26025.2,26035.0,26022.4,26026.0,1571120.0
1764733680,26027.8,26031.8,26020.1,26030.1,1329010.0
1764733740,26030.0,26041.0,26029.4,26031.2,1258630.0
1764733800,26029.8,26029.8,26019.4,26024.0,1170300.0
1764733860,26023.4,26024.8,26015.8,26018.0,1048180.0
1764733920,26017.9,26017.9,26011.7,26017.3,1356450.0
1764733980,26018.0,26025.6,26016.1,26024.1,1183350.0
1764734040,26022.6,26025.2,26007.8,26007.8,948445.0
1764734100,26008.2,26011.9,26002.4,26005.6,1000520.0
1764734160,26005.8,26007.2,25994.2,25994.2,1079090.0
1764734220,25994.9,25996.3,25967.2,25967.4,1015340.0
1764734280,25968.1,25968.1,25954.3,25962.2,1284920.0
1764734340,25961.8,25967.4,25959.5,25963.1,1104480.0
1764734400,25962.8,25969.2,25962.8,25966.4,819222.0
1764734460,25967.2,25974.9,25965.4,25968.8,699226.0
1764734520,25969.2,25976.5,25967.8,25968.9,563737.0
1764734580,25970.1,25971.3,25946.2,25947.5,754853.0
1764734640,25947.3,25947.3,25932.1,25933.6,778382.0
1764734700,25934.9,25942.2,25933.4,25935.5,827837.0
1764734760,25935.8,25943.2,25933.5,25942.1,731661.0
1764734820,25941.7,25941.7,25924.7,25930.4,692117.0
1764734880,25931.8,25934.5,25929.3,25931.1,606273.0
1764734940,25932.2,25932.2,25922.9,25923.7,744755.0
1764735000,25923.8,25928.3,25921.8,25927.0,639543.0
1764735060,25926.5,25937.3,25925.8,25934.6,620835.0
1764735120,25934.8,25948.5,25933.9,25946.7,536583.0
1764735180,25948.8,25948.8,25939.6,25940.0,530032.0
1764735240,25939.8,25944.9,25938.5,25943.9,585783.0
1764735300,25942.7,25944.2,25939.4,25941.4,597102.0
1764735360,25941.6,25947.6,25940.6,25945.4,436259.0
1764735420,25945.7,25947.7,25939.7,25947.7,469948.0
1764735480,25947.1,25949.9,25937.4,25937.4,444525.0
1764735540,25937.1,25941.0,25933.1,25941.0,518893.0
1764735600,25940.4,25943.3,25930.7,25932.1,1696650.0
1764735660,25932.3,25932.6,25924.3,25927.4,480710.0
1764735720,25927.9,25936.3,25927.2,25935.8,434361.0
1764735780,25937.0,25941.8,25935.4,25938.8,485993.0
1764735840,25940.2,25945.8,25939.7,25942.5,574093.0
1764735900,25942.7,25943.1,25938.0,25941.9,597807.0
1764735960,25941.5,25947.8,25940.6,25946.1,611800.0
1764736020,25945.8,25947.1,25940.9,25941.3,551969.0
1764736080,25941.0,25945.8,25940.1,25945.7,418913.0
1764736140,25945.3,25952.8,25945.3,25951.6,1125320.0
1764736200,25951.5,25952.8,25939.8,25940.8,471731.0
1764736260,25941.7,25941.7,25934.7,25940.0,525129.0
1764736320,25940.2,25941.1,25936.6,25936.6,524825.0
1764736380,25936.8,25937.8,25919.0,25921.8,621813.0
1764736440,25921.5,25922.4,25909.9,25912.7,703104.0
1764736500,25912.6,25914.1,25905.6,25907.8,611262.0
1764736560,25908.4,25910.2,25903.6,25909.9,742418.0
1764736620,25909.8,25909.9,25897.4,25899.2,868546.0
1764736680,25900.7,25915.8,25899.4,25914.8,736730.0
1764736740,25914.5,25915.2,25906.6,25908.4,637978.0
1764736800,25908.5,25917.8,25907.2,25916.3,481614.0
1764736860,25916.9,25918.5,25914.6,25916.8,538483.0
1764736920,25916.6,25921.1,25916.6,25920.2,439517.0
1764736980,25920.2,25924.7,25916.8,25924.7,571543.0
1764737040,25924.1,25931.2,25922.3,25928.2,721222.0
1764737100,25929.4,25929.8,25924.3,25927.3,488477.0
1764737160,25928.5,25930.2,25921.4,25921.4,509526.0
1764737220,25922.0,25922.0,25910.5,25911.1,796103.0
1764737280,25909.7,25912.4,25905.6,25906.2,645687.0
1764737340,25908.4,25913.8,25905.7,25912.4,506456.0
1764737400,25911.9,25922.6,25909.4,25922.6,620798.0
1764737460,25921.6,25933.9,25920.1,25931.4,576818.0
1764737520,25931.2,25933.3,25928.2,25929.2,515468.0
1764737580,25930.2,25930.5,25922.0,25925.1,403027.0
1764737640,25925.9,25928.8,25923.9,25925.2,302444.0
1764737700,25926.4,25931.6,25924.4,25931.6,316482.0
1764737760,25930.8,25937.3,25930.8,25935.7,549192.0
1764737820,25935.8,25935.8,25929.7,25934.8,483202.0
1764737880,25934.4,25939.9,25933.7,25937.6,793949.0
1764737940,25937.7,25938.3,25922.1,25922.9,790666.0
1764738000,25922.7,25924.6,25920.2,25922.9,421135.0
1764738060,25922.0,25928.7,25922.0,25926.3,472201.0
1764738120,25926.2,25926.9,25920.6,25922.7,363962.0
1764738180,25923.5,25924.1,25916.3,25918.6,382903.0
1764738240,25918.2,25930.5,25918.1,25927.2,648164.0
1764738300,25928.4,25929.7,25923.8,25927.4,594569.0
1764738360,25927.2,25930.7,25925.2,25926.2,780157.0
1764738420,25926.7,25928.6,25923.8,25924.8,398337.0
1764738480,25925.2,25926.8,25917.4,25918.2,431288.0
1764738540,25918.8,25920.3,25910.4,25913.2,686577.0
1764738600,25913.1,25913.3,25905.4,25907.1,510515.0
1764738660,25906.3,25908.7,25903.5,25904.1,417646.0
1764738720,25904.2,25904.7,25896.2,25899.4,665667.0
1764738780,25899.4,25903.8,25897.1,25902.8,615685.0
1764738840,25903.9,25907.8,25903.9,25904.4,513579.0
1764738900,25904.4,25913.8,25901.9,25912.1,647452.0
1764738960,25912.6,25917.1,25911.2,25912.5,396730.0
1764739020,25913.2,25916.6,25911.6,25911.7,1544370.0
1764739080,25911.8,25914.0,25908.8,25911.1,561955.0
1764739140,25909.8,25912.6,25907.8,25907.8,308477.0
1764739200,25907.8,25910.2,25904.7,25908.2,434455.0
1764739260,25908.3,25917.5,25906.6,25916.5,461896.0
1764739320,25917.0,25917.4,25913.3,25916.8,409366.0
1764739380,25917.5,25921.7,25914.3,25920.7,718249.0
1764739440,25921.2,25922.2,25916.8,25920.2,497069.0
1764739500,25919.8,25919.8,25914.8,25917.0,480538.0
1764739560,25917.9,25921.3,25915.5,25918.7,864173.0
1764739620,25918.5,25920.8,25917.9,25919.8,524339.0
1764739680,25919.7,25923.2,25917.2,25918.2,480337.0
1764739740,25918.8,25924.0,25917.7,25922.9,555190.0
1764739800,25923.7,25926.6,25921.4,25922.3,703875.0
1764739860,25920.8,25924.3,25920.4,25923.1,820560.0
1764739920,25922.4,25926.7,25921.5,25924.4,633449.0
1764739980,25923.9,25925.9,25919.9,25921.2,638598.0
1764740040,25919.6,25920.7,25915.3,25918.0,638657.0
1764740100,25917.7,25917.9,25904.3,25907.8,1000910.0
1764740160,25904.9,25909.7,25900.2,25908.8,1350470.0
1764740220,25908.3,25913.2,25907.3,25912.8,591814.0
1764740280,25912.8,25921.2,25910.9,25917.8,750743.0
1764740340,25916.9,25917.8,25912.5,25912.5,631964.0
1764740400,25913.4,25916.4,25912.2,25913.2,367195.0
1764740460,25913.6,25921.4,25913.4,25920.2,412168.0
1764740520,25919.6,25922.2,25917.6,25919.0,524833.0
1764740580,25918.6,25922.4,25916.3,25920.4,809894.0
1764740640,25922.0,25922.7,25919.5,25919.7,653864.0
1764740700,25919.8,25921.4,25915.2,25916.1,688283.0
1764740760,25916.7,25918.6,25915.4,25917.6,535259.0
1764740820,25917.4,25920.6,25916.8,25917.4,405951.0
1764740880,25916.8,25917.8,25912.2,25913.9,583544.0
1764740940,25913.7,25916.1,25912.1,25912.8,631059.0
1764741000,25912.1,25914.0,25905.2,25909.4,921050.0
1764741060,25908.9,25910.1,25902.2,25902.6,653795.0
1764741120,25902.2,25902.9,25897.2,25897.4,746852.0
1764741180,25898.4,25902.0,25895.9,25899.8,641010.0
1764741240,25898.4,25899.0,25891.0,25893.5,749232.0
1764741300,25894.7,25902.7,25893.3,25900.3,594904.0
1764741360,25902.2,25902.2,25898.8,25899.7,557662.0
1764741420,25900.6,25904.2,25898.9,25903.0,488420.0
1764741480,25902.8,25908.4,25902.3,25908.1,657139.0
1764741540,25907.4,25912.2,25906.3,25909.3,683900.0
1764741600,25909.4,25915.7,25906.2,25912.2,810633.0
1764741660,25911.2,25911.4,25906.0,25908.8,745258.0
1764741720,25907.9,25914.8,25906.8,25913.4,736447.0
1764741780,25913.1,25918.9,25913.1,25916.5,556193.0
1764741840,25915.2,25920.3,25915.2,25920.3,529680.0
1764741900,25920.1,25923.6,25919.8,25922.2,695767.0
1764741960,25921.4,25925.6,25919.1,25922.2,787157.0
1764742020,25922.4,25929.8,25920.9,25928.8,573069.0
1764742080,25927.4,25934.1,25926.7,25932.8,608337.0
1764742140,25932.8,25945.2,25931.3,25943.3,871229.0
1764742200,25943.6,25943.6,25936.1,25938.1,616685.0
1764742260,25937.0,25943.1,25937.0,25943.1,681615.0
1764742320,25942.7,25943.2,25935.8,25936.2,577488.0
1764742380,25935.9,25936.4,25929.5,25930.8,672572.0
1764742440,25930.4,25931.1,25925.7,25930.6,764214.0
1764742500,25930.8,25936.4,25930.3,25935.8,497444.0
1764742560,25935.2,25936.5,25929.7,25932.0,332113.0
1764742620,25931.4,25933.3,25929.2,25932.3,428474.0
1764742680,25932.1,25936.2,25930.7,25933.2,435254.0
1764742740,25932.9,25936.9,25932.2,25933.6,461280.0
1764742800,25933.7,25934.9,25928.1,25928.1,490619.0
1764742860,25927.8,25930.7,25926.2,25928.7,438312.0
1764742920,25927.7,25932.1,25927.1,25929.5,377497.0
1764742980,25929.3,25932.2,25926.9,25929.3,492238.0
1764743040,25928.7,25933.4,25928.7,25932.2,708413.0
1764743100,25931.6,25934.2,25927.9,25927.9,395410.0
1764743160,25927.2,25931.9,25925.4,25930.1,655913.0
1764743220,25930.2,25931.7,25923.6,25925.3,751420.0
1764743280,25923.6,25929.1,25923.6,25927.2,796179.0
1764743340,25926.2,25929.5,25924.8,25927.3,653493.0
1764743400,25927.2,25930.8,25926.3,25930.1,1266350.0
1764743460,25930.2,25935.1,25929.0,25932.5,843869.0
1764743520,25932.2,25933.4,25928.9,25930.1,686372.0
1764743580,25930.4,25939.4,25929.8,25936.9,609174.0
1764743640,25936.6,25947.1,25936.6,25946.3,673504.0
1764743700,25945.9,25946.6,25942.1,25945.6,708190.0
1764743760,25944.8,25946.6,25939.4,25942.2,360064.0
1764743820,25942.0,25942.0,25937.7,25938.9,495426.0
1764743880,25939.2,25943.2,25937.9,25942.4,508344.0
1764743940,25941.2,25945.3,25940.2,25944.5,565371.0
1764744000,25943.8,25952.1,25941.5,25951.7,650321.0
1764744060,25951.1,25957.8,25950.1,25956.2,619839.0
1764744120,25954.0,25960.4,25954.0,25959.6,727209.0
1764744180,25959.8,25962.0,25953.9,25954.3,455430.0
1764744240,25955.2,25955.9,25950.6,25952.8,455971.0
1764744300,25951.9,25953.9,25949.6,25950.3,678868.0
1764744360,25950.6,25950.6,25945.1,25949.2,825151.0
1764744420,25949.2,25955.3,25948.6,25954.4,551413.0
1764744480,25954.9,25960.2,25954.9,25959.3,407197.0
1764744540,25958.1,25966.2,25957.2,25963.7,1737790.0
1764744600,25963.7,25964.8,25959.6,25962.4,561862.0
1764744660,25961.9,25966.8,25961.1,25962.8,538244.0
1764744720,25962.7,25964.1,25957.8,25963.8,697869.0
1764744780,25963.8,25964.9,25960.8,25963.8,365242.0
1764744840,25963.5,25964.2,25960.2,25962.4,401400.0
1764744900,25962.6,25962.8,25958.6,25960.5,384542.0
1764744960,25960.5,25962.1,25956.9,25957.0,289606.0
1764745020,25957.7,25958.6,25954.2,25955.0,330440.0
1764745080,25954.6,25954.8,25949.6,25950.9,347250.0
1764745140,25950.9,25952.7,25948.0,25951.9,413376.0
1764745200,25951.4,25952.6,25945.8,25947.3,596831.0
1764745260,25946.2,25948.2,25936.1,25941.6,625594.0
1764745320,25941.6,25946.2,25940.3,25945.4,400171.0
1764745380,25945.0,25947.8,25939.7,25941.7,655673.0
1764745440,25941.2,25941.2,25933.3,25934.9,419662.0
1764745500,25934.9,25935.4,25929.0,25931.1,444927.0
1764745560,25930.2,25934.1,25929.8,25932.2,381012.0
1764745620,25932.1,25938.8,25931.1,25938.1,311104.0
1764745680,25938.1,25940.7,25937.3,25938.1,770223.0
1764745740,25937.4,25938.3,25927.6,25929.1,440221.0
1764745800,25928.2,25929.9,25925.6,25928.8,312965.0
1764745860,25928.3,25929.9,25925.8,25926.3,298143.0
1764745920,25925.8,25926.9,25919.2,25920.1,666781.0
