timestamp,open,high,low,close,volume
1763962800,26100.6,26102.7,26094.9,26098.1,2023450.0
1763963100,26098.4,26098.4,26088.1,26093.5,2430990.0
1763963400,26093.9,26099.3,26092.8,26096.8,2077360.0
1763963700,26097.1,26123.4,26096.4,26122.6,2465830.0
1763964000,26122.2,26126.0,26118.7,26122.2,2570670.0
1763964300,26122.1,26130.9,26117.9,26118.2,2225280.0
1763964600,26118.9,26122.2,26114.6,26117.2,2282520.0
1763964900,26117.3,26117.3,26096.3,26097.7,2703150.0
1763965200,26098.2,26098.2,26068.3,26069.8,2784210.0
1763965500,26070.4,26079.1,26063.2,26077.4,2559240.0
1763965800,26078.4,26089.5,26075.4,26083.8,1984680.0
1763966100,26083.9,26085.8,26072.7,26072.9,2481050.0
1763966400,26073.4,26074.4,26065.6,26069.1,2350960.0
1763966700,26068.7,26082.1,26066.6,26077.4,2171020.0
1763967000,26078.2,26089.3,26069.4,26073.7,2566200.0
1763967300,26073.3,26074.8,26059.3,26065.6,2480310.0
1763967600,26066.8,26080.1,26046.8,26077.6,3341420.0
1763967900,26078.4,26083.8,26074.7,26077.1,1966040.0
1763968200,26078.1,26080.8,26073.3,26078.0,2101040.0
1763968500,26078.2,26088.2,26077.2,26085.3,2090420.0
1763968800,26086.5,26093.3,26073.4,26074.8,1762410.0
1763969100,26075.9,26085.7,26068.3,26084.8,1640060.0
1763969400,26085.7,26088.3,26071.8,26074.6,2267930.0
1763969700,26075.1,26090.3,26065.7,26083.9,3231600.0
1763970000,26084.4,26092.9,26079.7,26080.6,1761150.0
1763970300,26081.8,26091.4,26078.2,26088.2,2062290.0
1763970600,26089.0,26096.1,26089.0,26091.1,1797680.0
1763970900,26093.3,26094.2,26077.6,26083.4,2557950.0
1763971200,26083.7,26083.7,26076.2,26079.2,1825730.0
1763971500,26079.5,26091.0,26070.4,26070.4,2089670.0
1763971800,26071.6,26088.4,26062.8,26086.6,2677260.0
1763972100,26088.3,26090.1,26079.0,26080.7,1987410.0
1763972400,26081.8,26086.2,26074.5,26076.9,1580750.0
1763972700,26077.9,26083.2,26069.0,26069.6,1644060.0
1763973000,26069.9,26072.9,26049.4,26050.8,2373000.0
1763973300,26051.2,26053.1,26034.6,26035.6,3605560.0
1763973600,26036.2,26058.3,26036.2,26057.2,2892960.0
1763973900,26054.7,26060.1,26039.6,26039.6,2698500.0
1763974200,26040.5,26040.9,26025.8,26026.6,2713180.0
1763974500,26027.8,26039.1,26026.2,26026.2,2253430.0
1763974800,26027.3,26040.8,26026.0,26026.2,2674780.0
1763975100,26026.8,26033.8,26018.8,26023.6,3096280.0
1763975400,26024.2,26036.8,26023.3,26025.7,2725400.0
1763975700,26027.1,26038.9,26026.2,26029.7,3757330.0
1763976000,26030.2,26039.1,26015.6,26019.8,4043920.0
1763976300,26020.7,26043.4,26019.8,26039.1,4340250.0
1763976600,26039.8,26057.8,25977.2,25977.2,48041900.0
1763976900,25977.4,25977.4,25955.2,25964.6,43497100.0
1763977200,25964.9,25968.1,25952.3,25954.4,45143200.0
1763977500,25954.6,25960.7,25948.6,25950.9,47017000.0
1763977800,25951.4,25952.1,25927.6,25930.9,46764600.0
1763978100,25930.8,25952.2,25912.2,25943.3,36782600.0
1764042300,25998.5,26005.4,25924.2,25965.0,11018600.0
1764042600,25963.8,25968.8,25942.6,25955.8,4253300.0
1764042900,25955.1,25969.2,25946.4,25955.2,3378240.0
1764043200,25954.8,25979.6,25953.8,25977.6,3126490.0
1764043500,25979.4,25980.7,25960.9,25969.5,2623570.0
1764043800,25969.4,25978.7,25968.2,25969.1,2247400.0
1764044100,25969.0,25975.8,25961.1,25961.2,2529880.0
1764044400,25960.2,25988.1,25952.1,25983.9,2591300.0
1764044700,25984.1,25990.6,25978.9,25988.4,2358510.0
1764045000,25987.7,26000.1,25985.6,25989.9,2202150.0
1764045300,25988.7,26005.8,25988.7,26005.2,2108520.0
1764045600,26005.7,26025.5,26004.2,26018.6,2258510.0
1764045900,26019.3,26024.0,26013.0,26014.1,2502410.0
1764046200,26013.2,26019.9,26005.5,26015.2,2412380.0
1764046500,26014.9,26020.2,26005.1,26010.6,2372880.0
1764046800,26010.8,26020.4,26001.2,26001.7,2037070.0
1764047100,26001.9,26012.7,25992.4,26008.7,2038140.0
1764047400,26007.9,26009.8,25991.4,25991.4,1640570.0
1764047700,25991.8,25991.9,25982.3,25984.5,2295140.0
1764048000,25984.7,25990.6,25973.1,25975.2,2761740.0
1764048300,25975.4,25976.1,25938.4,25939.1,3502360.0
1764048600,25938.9,25939.9,25927.2,25934.9,2315280.0
1764048900,25935.0,25938.8,25931.1,25937.0,2314740.0
1764049200,25936.8,25945.3,25933.1,25945.2,2237120.0
1764049500,25945.2,25953.8,25944.4,25948.8,2320740.0
1764049800,25949.0,25953.2,25942.3,25950.2,1975470.0
1764050100,25949.8,25964.8,25949.6,25962.8,2207860.0
1764050400,25962.7,25966.3,25958.1,25965.2,2023240.0
1764050700,25965.2,25968.7,25962.0,25966.9,1776620.0
1764051000,25966.5,25969.8,25950.6,25952.2,2021370.0
1764051300,25952.0,25964.4,25950.7,25962.7,1872660.0
1764051600,25963.6,25976.3,25962.3,25973.7,2067380.0
1764051900,25973.0,25994.8,25972.2,25987.4,2743970.0
1764052200,25987.5,25990.7,25974.9,25975.8,3560340.0
1764052500,25976.3,25991.2,25975.8,25988.6,2897030.0
1764052800,25988.3,25988.8,25973.4,25981.4,2635120.0
1764053100,25981.6,25986.0,25963.0,25964.4,2325600.0
1764053400,25964.0,25964.8,25954.3,25957.9,1781590.0
1764053700,25958.3,25975.9,25954.6,25957.9,2635050.0
1764054000,25958.2,25969.7,25958.2,25966.9,2248510.0
1764054300,25966.7,25977.8,25964.8,25974.8,2542390.0
1764054600,25974.7,25990.2,25972.9,25987.4,2538090.0
1764054900,25987.2,25994.2,25986.3,25986.3,2369480.0
1764055200,25986.2,25998.8,25979.2,25994.5,2166290.0
1764055500,25994.6,26002.2,25983.9,25983.9,4136550.0
1764055800,25984.1,25984.2,25969.7,25974.9,2513080.0
1764056100,25974.8,26006.4,25973.6,26001.6,1893080.0
1764056400,26002.3,26009.3,25986.2,25990.2,2601080.0
1764056700,25990.0,26001.7,25987.7,25990.6,1669170.0
1764057000,25991.3,26002.0,25983.3,26000.3,2444740.0
1764057300,26000.1,26014.8,25998.2,26009.2,2011560.0
1764057600,26008.6,26012.6,25989.2,26004.9,3322840.0
1764057900,26003.9,26013.4,26000.4,26011.3,2800070.0
1764058200,26010.8,26012.3,25992.8,25996.4,3212430.0
1764058500,25995.7,26009.2,25987.2,25999.1,2280420.0
1764058800,25998.6,26008.8,25996.2,26007.6,2186450.0
1764059100,26008.1,26010.5,26001.2,26008.3,2418440.0
1764059400,26008.4,26023.4,26006.4,26019.8,2767430.0
1764059700,26020.2,26029.2,26013.6,26013.6,2691560.0
1764060000,26014.2,26023.8,26012.9,26020.2,2850630.0
1764060300,26020.6,26032.6,26003.1,26004.2,4907480.0
1764060600,26003.7,26012.9,25989.0,25990.9,2924260.0
1764060900,25989.7,25992.2,25972.1,25973.7,2720860.0
1764061200,25972.6,25972.8,25953.8,25958.4,4713670.0
1764061500,25958.6,25968.9,25943.8,25947.3,3538780.0
1764061800,25946.7,25966.5,25942.9,25963.4,4299100.0
1764062100,25962.8,25966.8,25950.7,25959.1,4297530.0
1764062400,25959.2,25963.6,25919.7,25921.7,4674070.0
1764062700,25921.2,25932.6,25897.7,25899.8,4494770.0
1764063000,25899.3,25920.4,25868.8,25883.4,11975200.0
1764063300,25884.8,25901.2,25879.8,25887.4,13056000.0
1764063600,25885.4,25901.8,25881.7,25886.0,11903900.0
1764063900,25886.1,25886.1,25877.0,25879.3,10739900.0
1764064200,25880.0,25882.6,25870.1,25873.5,9445730.0
1764064500,25872.8,25874.2,25857.5,25860.3,7561720.0
1764128700,25842.9,25969.7,25842.9,25969.7,46942500.0
1764129000,25969.8,25978.3,25965.1,25969.3,5715170.0
1764129300,25968.3,25983.9,25965.6,25979.9,4241180.0
1764129600,25979.6,26014.6,25979.6,26011.4,4516340.0
1764129900,26010.8,26016.1,25999.1,26003.3,3351390.0
1764130200,26003.0,26025.8,26000.8,26024.1,3006660.0
1764130500,26024.8,26050.1,26024.1,26049.2,3508490.0
1764130800,26048.3,26080.2,26048.3,26076.3,3365280.0
1764131100,26076.3,26085.2,26068.1,26077.4,2299330.0
1764131400,26078.6,26093.2,26078.6,26087.2,2626530.0
1764131700,26086.7,26098.3,26085.9,26092.9,2572530.0
1764132000,26092.9,26095.2,26074.8,26084.2,2286860.0
1764132300,26084.1,26092.7,26082.1,26085.6,2133770.0
1764132600,26084.4,26084.8,26068.2,26077.4,2893030.0
1764132900,26076.6,26079.7,26061.9,26067.3,1842290.0
1764133200,26066.9,26088.4,26066.2,26077.9,2669090.0
1764133500,26077.8,26089.2,26073.0,26088.5,1843460.0
1764133800,26088.7,26093.4,26084.6,26091.7,2095890.0
1764134100,26092.1,26130.9,26092.1,26122.9,3151220.0
1764134400,26123.5,26126.1,26103.6,26106.6,2112720.0
1764134700,26106.8,26114.8,26103.9,26108.5,1920740.0
1764135000,26108.7,26121.9,26108.7,26118.1,2527580.0
1764135300,26117.1,26126.7,26111.9,26117.4,2649570.0
1764135600,26116.9,26118.8,26113.4,26116.8,1993950.0
1764135900,26115.9,26132.3,26115.9,26129.9,2048430.0
1764136200,26129.2,26136.2,26127.8,26130.4,2132790.0
1764136500,26131.4,26139.3,26127.9,26131.4,2135040.0
1764136800,26131.7,26138.8,26127.3,26135.0,2192760.0
1764137100,26134.8,26137.1,26124.9,26126.1,1928550.0
1764137400,26125.7,26129.1,26120.8,26121.1,2721120.0
1764137700,26121.2,26132.9,26116.7,26131.6,2143760.0
1764138000,26131.2,26136.3,26128.9,26131.4,1773530.0
1764138300,26131.6,26145.8,26130.3,26143.8,2582940.0
1764138600,26143.2,26152.8,26137.2,26148.6,2410260.0
1764138900,26149.9,26160.3,26147.8,26158.4,2205820.0
1764139200,26159.1,26161.2,26155.2,26156.9,1934450.0
1764139500,26157.2,26159.3,26150.2,26151.7,1770100.0
1764139800,26152.3,26156.6,26147.2,26154.0,1880120.0
1764140100,26154.2,26162.3,26149.2,26157.8,2661790.0
1764140400,26157.4,26162.2,26149.1,26161.7,2015220.0
1764140700,26160.9,26168.8,26160.4,26167.6,2427020.0
1764141000,26167.3,26171.8,26164.7,26170.4,1910920.0
1764141300,26169.8,26172.8,26163.6,26165.6,2264320.0
1764141600,26165.1,26173.6,26162.4,26165.7,2152390.0
1764141900,26165.6,26173.1,26160.2,26171.7,1976400.0
1764142200,26170.9,26185.6,26169.4,26184.2,2400430.0
1764142500,26184.2,26191.4,26180.2,26188.2,1935700.0
1764142800,26189.9,26195.4,26181.2,26184.1,2310770.0
1764143100,26183.5,26194.6,26177.1,26185.7,2522920.0
1764143400,26186.5,26193.9,26171.8,26173.2,2441210.0
1764143700,26172.9,26180.7,26151.9,26154.3,2755080.0
1764144000,26154.8,26179.4,26154.2,26172.0,2423770.0
1764144300,26172.0,26179.1,26170.8,26177.3,1613220.0
1764144600,26177.8,26191.2,26172.9,26173.2,2706410.0
1764144900,26173.7,26181.9,26166.8,26176.5,2064650.0
1764145200,26176.5,26181.4,26163.2,26178.8,3220720.0
1764145500,26179.2,26195.9,26178.1,26185.0,2634290.0
1764145800,26184.5,26212.8,26182.8,26201.9,4986630.0
1764146100,26201.6,26203.8,26174.8,26201.9,3585220.0
1764146400,26202.2,26206.5,26196.8,26197.6,3028670.0
1764146700,26197.8,26199.1,26180.7,26189.9,2912410.0
1764147000,26190.2,26198.6,26188.1,26197.2,3023310.0
1764147300,26196.9,26199.7,26167.6,26167.7,4291690.0
1764147600,26168.4,26185.1,26166.1,26180.9,2086240.0
1764147900,26182.3,26186.0,26177.6,26181.3,2525140.0
1764148200,26181.7,26198.5,26179.4,26187.6,5566790.0
1764148500,26189.4,26194.3,26175.1,26175.1,4096760.0
1764148800,26177.0,26185.5,26159.1,26184.7,4992270.0
1764149100,26185.7,26196.6,26182.9,26191.3,6255850.0
1764149400,26191.8,26206.8,26191.2,26199.4,7024150.0
1764149700,26197.7,26215.2,26192.5,26214.8,6122800.0
1764150000,26212.2,26214.2,26206.6,26213.5,5868930.0
1764150300,26213.2,26213.2,26200.8,26205.2,6730460.0
1764150600,26205.5,26211.8,26198.4,26210.4,7273290.0
1764150900,26210.9,26210.9,26196.6,26203.5,5673730.0
1764215100,26261.2,26262.8,26208.9,26251.9,10843000.0
1764215400,26250.8,26295.6,26248.7,26274.7,7038780.0
1764215700,26274.7,26289.2,26258.7,26285.2,5468990.0
1764216000,26282.6,26286.6,26270.9,26279.9,3830940.0
1764216300,26279.7,26281.5,26249.6,26249.6,3242800.0
1764216600,26249.6,26254.8,26225.2,26236.6,3534050.0
1764216900,26236.2,26251.2,26223.7,26249.8,3126500.0
1764217200,26249.9,26267.2,26242.4,26258.7,2856500.0
1764217500,26258.8,26287.8,26258.8,26283.9,3458970.0
1764217800,26283.4,26295.9,26277.1,26287.8,3287690.0
1764218100,26288.3,26306.9,26288.3,26290.9,3460050.0
1764218400,26290.6,26291.3,26269.5,26282.7,3252270.0
1764218700,26283.9,26284.8,26273.9,26281.8,2062430.0
1764219000,26281.2,26287.6,26273.1,26276.9,2672800.0
1764219300,26277.0,26279.8,26265.7,26279.4,2268430.0
1764219600,26280.1,26285.4,26270.8,26276.3,1975260.0
1764219900,26277.3,26286.8,26273.2,26285.8,2056350.0
1764220200,26284.8,26291.9,26279.4,26285.8,2371500.0
1764220500,26286.1,26299.4,26285.1,26299.3,2481290.0
1764220800,26299.4,26310.4,26290.2,26291.3,2655540.0
1764221100,26290.0,26292.7,26283.7,26291.1,3580280.0
1764221400,26290.9,26302.2,26288.8,26295.8,2591610.0
1764221700,26297.4,26304.5,26294.0,26301.6,2267040.0
1764222000,26302.4,26303.1,26291.9,26297.7,2222380.0
1764222300,26299.2,26302.3,26281.6,26285.1,2528850.0
1764222600,26285.2,26287.2,26275.7,26283.6,2723020.0
1764222900,26284.4,26285.9,26278.1,26279.2,2256460.0
1764223200,26279.3,26280.0,26266.8,26270.5,2553800.0
1764223500,26270.1,26274.6,26262.8,26263.4,2170220.0
1764223800,26262.8,26274.4,26262.8,26269.6,2679090.0
1764224100,26269.1,26270.3,26233.7,26238.0,3104370.0
1764224400,26239.1,26245.7,26233.4,26241.2,2434230.0
1764224700,26241.4,26249.8,26235.7,26244.9,2042300.0
1764225000,26246.6,26262.6,26242.1,26244.8,2010770.0
1764225300,26244.8,26245.8,26228.7,26239.3,2013560.0
1764225600,26240.4,26246.8,26237.8,26244.0,2025870.0
1764225900,26245.0,26247.7,26230.9,26241.1,1486700.0
1764226200,26242.7,26244.2,26219.0,26222.7,1855250.0
1764226500,26223.0,26228.6,26214.9,26227.1,2150100.0
1764226800,26227.7,26230.0,26219.6,26219.8,1644310.0
1764227100,26220.5,26224.3,26218.8,26222.3,1771120.0
1764227400,26222.7,26248.2,26222.2,26248.2,2040730.0
1764227700,26249.5,26252.7,26243.2,26251.5,2262750.0
1764228000,26251.9,26256.9,26235.8,26240.9,2209090.0
1764228300,26241.8,26244.6,26236.6,26237.7,1715020.0
1764228600,26238.8,26239.4,26224.4,26230.1,1684250.0
1764228900,26230.1,26231.7,26216.2,26218.7,1895400.0
1764229200,26220.4,26222.6,26175.5,26177.2,3622730.0
1764229500,26176.9,26186.1,26167.4,26183.9,2568200.0
1764229800,26183.9,26194.4,26151.2,26154.4,3111260.0
1764230100,26154.8,26156.8,26144.8,26151.8,2794690.0
1764230400,26152.3,26169.5,26145.9,26168.0,3045360.0
1764230700,26168.1,26169.4,26148.5,26151.2,2097430.0
1764231000,26151.7,26154.3,26141.9,26148.1,2032960.0
1764231300,26148.2,26164.3,26143.6,26161.8,3809240.0
1764231600,26162.2,26179.6,26157.8,26179.1,2752460.0
1764231900,26179.2,26186.1,26170.0,26185.3,2503130.0
1764232200,26185.8,26190.0,26168.3,26177.2,2971920.0
1764232500,26177.7,26189.8,26175.9,26185.5,2501540.0
1764232800,26185.8,26197.2,26178.9,26180.5,2782170.0
1764233100,26181.6,26200.8,26172.3,26188.1,2845570.0
1764233400,26187.6,26206.8,26185.4,26199.2,5464690.0
1764233700,26199.8,26217.6,26199.7,26205.6,3661920.0
1764234000,26205.9,26222.4,26180.6,26205.4,5268730.0
1764234300,26205.8,26218.7,26196.5,26217.1,2783300.0
1764234600,26218.1,26218.9,26189.8,26205.8,3883790.0
1764234900,26205.8,26206.7,26192.9,26192.9,2040970.0
1764235200,26193.8,26193.8,26173.3,26177.9,2442140.0
1764235500,26179.4,26201.3,26173.6,26185.9,4482680.0
1764235800,26190.8,26228.2,26189.1,26211.5,6489280.0
1764236100,26211.6,26221.3,26202.3,26212.8,6021140.0
1764236400,26213.3,26218.8,26204.3,26212.7,5804900.0
1764236700,26213.2,26226.6,26207.6,26221.8,7004450.0
1764237000,26224.2,26234.2,26212.7,26220.6,6543100.0
1764237300,26219.6,26231.2,26217.8,26219.8,5788160.0
1764301500,26237.4,26251.8,26172.4,26242.2,7199050.0
1764301800,26242.9,26242.9,26214.3,26215.4,3606690.0
1764302100,26215.4,26241.0,26202.3,26229.7,3553590.0
1764302400,26231.0,26253.0,26222.0,26252.3,2877330.0
1764302700,26252.4,26256.2,26201.7,26209.6,3556410.0
1764303000,26209.6,26240.3,26209.2,26225.1,2213200.0
1764303300,26224.9,26241.8,26213.8,26238.7,2406350.0
1764303600,26240.1,26253.6,26232.6,26252.4,2984980.0
1764303900,26254.1,26254.8,26242.1,26250.7,2437400.0
1764304200,26252.1,26262.2,26247.7,26257.2,2477860.0
1764304500,26257.1,26267.8,26256.7,26262.1,2212800.0
1764304800,26263.1,26263.8,26239.3,26240.4,2072950.0
1764305100,26240.7,26245.4,26227.2,26232.7,1961150.0
1764305400,26232.4,26233.9,26220.8,26220.8,1552280.0
1764305700,26221.8,26239.1,26218.8,26236.2,2125030.0
1764306000,26235.8,26256.1,26234.6,26250.8,2266500.0
1764306300,26250.5,26270.3,26250.5,26267.7,1984680.0
1764306600,26267.8,26274.5,26264.3,26274.4,1805190.0
1764306900,26273.9,26280.8,26269.3,26273.4,2150860.0
1764307200,26270.2,26272.8,26260.9,26271.9,2095130.0
1764307500,26271.2,26271.5,26254.3,26259.4,1818020.0
1764307800,26259.1,26268.9,26252.2,26258.7,2059370.0
1764308100,26258.1,26262.4,26246.1,26247.9,2091660.0
1764308400,26247.8,26267.4,26245.2,26266.5,3685300.0
1764308700,26266.9,26273.2,26261.6,26264.2,2322050.0
1764309000,26263.8,26264.5,26240.9,26242.9,2587940.0
1764309300,26242.3,26247.9,26236.8,26243.4,4371220.0
1764309600,26243.2,26250.7,26240.6,26245.7,2111970.0
1764309900,26244.8,26246.6,26232.6,26244.4,2368880.0
1764310200,26244.7,26250.9,26234.3,26247.9,2469610.0
1764310500,26246.9,26256.9,26246.0,26256.7,2157620.0
1764310800,26256.6,26257.1,26245.8,26250.2,2286250.0
1764311100,26250.1,26256.2,26238.1,26247.1,2818280.0
1764311400,26247.4,26253.2,26242.1,26244.2,2041630.0
1764311700,26243.7,26249.4,26232.8,26235.2,2575470.0
1764312000,26234.2,26243.4,26233.3,26240.8,1753770.0
1764312300,26239.3,26240.6,26225.4,26227.8,2487460.0
1764312600,26227.2,26234.2,26220.3,26222.6,1702510.0
1764312900,26222.3,26225.9,26217.8,26220.9,1632610.0
1764313200,26220.1,26237.9,26218.0,26237.2,2004170.0
1764313500,26236.8,26240.2,26228.9,26236.2,1720610.0
1764313800,26235.7,26235.8,26226.2,26230.0,2075790.0
1764314100,26229.8,26230.7,26204.0,26207.8,2224440.0
1764314400,26207.8,26217.7,26205.8,26217.0,1599430.0
1764314700,26217.2,26228.8,26211.3,26226.1,1800200.0
1764315000,26225.5,26227.4,26216.1,26224.4,1546240.0
1764315300,26223.7,26225.8,26215.2,26220.4,1690700.0
1764315600,26219.8,26220.8,26212.7,26217.9,2393820.0
1764315900,26217.4,26224.7,26208.4,26209.8,2122890.0
1764316200,26209.8,26227.5,26203.9,26227.5,1890080.0
1764316500,26226.2,26227.3,26214.8,26225.1,2056550.0
1764316800,26225.7,26234.9,26223.1,26229.8,1440310.0
1764317100,26230.0,26233.2,26220.2,26229.5,1865060.0
1764317400,26228.4,26229.6,26216.2,26217.7,1549600.0
1764317700,26217.0,26218.1,26203.1,26206.2,2120500.0
1764318000,26206.8,26212.3,26194.0,26212.2,1622630.0
1764318300,26212.6,26214.7,26201.8,26208.8,2381660.0
1764318600,26208.6,26217.1,26206.3,26214.3,2052640.0
1764318900,26214.1,26216.2,26200.9,26205.2,1970130.0
1764319200,26204.8,26208.0,26199.8,26200.8,1435690.0
1764319500,26200.9,26206.9,26195.2,26201.7,2026180.0
1764319800,26201.6,26201.6,26194.9,26201.1,1794110.0
1764320100,26200.9,26206.1,26199.1,26205.1,1852690.0
1764320400,26204.9,26221.6,26201.3,26211.1,2338760.0
1764320700,26209.3,26222.4,26207.7,26216.9,2442890.0
1764321000,26216.2,26219.1,26201.9,26205.6,2782610.0
1764321300,26205.3,26209.6,26201.9,26205.8,1919970.0
1764321600,26205.9,26210.2,26197.9,26207.0,2045540.0
1764321900,26207.6,26214.4,26204.5,26209.6,2074680.0
1764322200,26209.7,26210.6,26200.1,26209.2,5864530.0
1764322500,26207.7,26213.2,26201.6,26206.2,7423400.0
1764322800,26204.9,26208.2,26196.2,26197.6,6489500.0
1764323100,26197.4,26204.2,26194.4,26198.9,8060220.0
1764323400,26199.2,26206.0,26191.9,26199.8,8724860.0
1764323700,26200.8,26213.7,26199.8,26204.6,7558750.0
1764560700,26325.8,26325.8,26270.3,26285.3,10150400.0
1764561000,26283.5,26298.7,26279.2,26292.3,5245390.0
1764561300,26292.5,26299.1,26279.2,26284.1,3613780.0
1764561600,26284.8,26303.9,26284.6,26300.2,3224080.0
1764561900,26301.1,26312.5,26293.2,26311.0,4060300.0
1764562200,26311.3,26314.7,26281.2,26287.2,3284050.0
1764562500,26286.6,26297.7,26277.7,26295.8,2901500.0
1764562800,26294.3,26296.0,26270.0,26273.6,2387720.0
1764563100,26273.8,26277.7,26263.6,26264.3,2213040.0
1764563400,26264.4,26282.2,26263.2,26279.8,2633880.0
1764563700,26279.9,26290.8,26277.6,26285.4,3384060.0
1764564000,26285.9,26288.2,26279.3,26284.9,2423090.0
1764564300,26283.7,26288.7,26270.5,26279.8,2257260.0
1764564600,26279.3,26282.1,26275.0,26277.3,1690150.0
1764564900,26278.8,26282.6,26268.6,26281.1,2318220.0
1764565200,26282.9,26289.6,26274.9,26277.8,2065290.0
1764565500,26277.6,26282.6,26258.2,26259.4,1869200.0
1764565800,26259.8,26268.3,26256.8,26258.6,1749660.0
1764566100,26259.4,26259.7,26247.2,26249.4,1585720.0
1764566400,26250.9,26251.4,26228.9,26229.7,1613280.0
1764566700,26230.5,26241.7,26229.8,26238.9,1627070.0
1764567000,26239.5,26240.6,26224.2,26227.8,1740480.0
1764567300,26228.2,26235.7,26224.8,26225.8,1791850.0
1764567600,26225.5,26244.2,26225.4,26242.4,1309230.0
1764567900,26242.6,26247.1,26236.8,26238.1,1213760.0
1764568200,26238.6,26249.2,26237.4,26246.2,1513790.0
1764568500,26246.5,26250.9,26241.7,26247.5,1321670.0
1764568800,26248.3,26261.9,26245.7,26259.2,1852220.0
1764569100,26260.2,26260.7,26250.1,26257.6,2025830.0
1764569400,26258.8,26261.7,26207.6,26211.8,2630900.0
1764569700,26212.3,26212.3,26179.4,26190.7,3486650.0
1764570000,26191.2,26209.3,26182.0,26202.7,3605720.0
1764570300,26203.1,26217.4,26199.5,26212.6,2119950.0
1764570600,26213.2,26216.8,26196.8,26197.8,1855690.0
1764570900,26197.6,26197.6,26173.9,26174.8,2058780.0
1764571200,26175.8,26183.7,26167.4,26175.7,2163380.0
1764571500,26175.9,26177.5,26166.4,26170.4,2146950.0
1764571800,26170.4,26182.3,26160.2,26181.9,1864990.0
1764572100,26181.4,26188.6,26176.8,26188.6,1772030.0
1764572400,26188.2,26188.2,26157.0,26160.8,1948490.0
1764572700,26162.8,26167.9,26154.9,26159.2,1741910.0
1764573000,26159.8,26169.9,26148.9,26164.9,1943440.0
1764573300,26164.6,26170.7,26151.8,26157.3,2268980.0
1764573600,26159.6,26180.3,26157.8,26178.8,1702340.0
1764573900,26179.3,26188.5,26168.1,26184.9,2641100.0
1764574200,26185.9,26186.4,26167.7,26179.9,2172240.0
1764574500,26180.9,26184.3,26172.2,26175.6,2235220.0
1764574800,26175.5,26187.6,26174.2,26186.9,1673950.0
1764575100,26187.1,26195.7,26185.2,26195.2,1544660.0
1764575400,26195.2,26195.2,26173.0,26175.4,1996990.0
1764575700,26176.2,26177.6,26169.1,26173.6,1930440.0
1764576000,26174.2,26177.4,26164.7,26165.8,2057900.0
1764576300,26166.7,26189.8,26164.7,26185.7,1666990.0
1764576600,26186.2,26198.2,26178.8,26190.9,1970520.0
1764576900,26192.8,26196.7,26181.8,26194.8,1893520.0
1764577200,26195.2,26196.3,26185.2,26190.7,1646480.0
1764577500,26191.3,26191.6,26180.1,26183.0,2153860.0
1764577800,26182.2,26221.4,26182.2,26221.2,5257060.0
1764578100,26221.4,26228.9,26209.5,26212.3,3692320.0
1764578400,26212.1,26215.6,26201.6,26213.8,2298950.0
1764578700,26214.6,26217.6,26202.8,26205.9,2446000.0
1764579000,26206.4,26212.8,26199.3,26205.5,2781150.0
1764579300,26206.7,26212.4,26201.0,26206.9,2485450.0
1764579600,26206.5,26207.5,26190.5,26196.9,2573070.0
1764579900,26197.9,26200.8,26182.4,26182.8,2404560.0
1764580200,26183.4,26187.7,26171.6,26172.5,2808620.0
1764580500,26173.8,26177.3,26169.8,26174.2,2606100.0
1764580800,26175.2,26175.4,26139.1,26140.4,5331680.0
1764581100,26144.2,26147.7,26124.2,26141.9,5008080.0
1764581400,26147.2,26180.6,26137.4,26180.6,6811830.0
1764581700,26180.9,26181.8,26171.8,26178.3,5487700.0
1764582000,26179.0,26189.2,26175.9,26179.5,6776410.0
1764582300,26179.7,26179.9,26170.7,26179.4,6640970.0
1764582600,26178.8,26182.2,26173.7,26181.0,6628130.0
1764582900,26181.8,26185.1,26166.9,26175.9,5721860.0
1764647100,26087.9,26151.2,26077.4,26141.5,12798800.0
1764647400,26141.6,26154.6,26137.2,26143.9,5842320.0
1764647700,26144.4,26151.2,26129.1,26130.2,4908400.0
1764648000,26131.2,26133.2,26112.6,26114.9,4746760.0
1764648300,26115.1,26121.4,26106.8,26108.8,3742960.0
1764648600,26109.2,26114.8,26078.9,26079.3,3424930.0
1764648900,26078.8,26094.3,26070.8,26072.7,3245400.0
1764649200,26071.8,26079.0,26068.3,26076.7,2861290.0
1764649500,26076.8,26087.8,26072.7,26075.1,2505610.0
1764649800,26075.3,26081.4,26066.2,26080.4,2453200.0
1764650100,26080.3,26082.4,26069.6,26073.2,2307190.0
1764650400,26073.1,26073.1,26055.7,26058.7,2456360.0
1764650700,26058.9,26063.8,26046.8,26062.6,3117260.0
1764651000,26062.7,26075.7,26062.0,26071.1,2714720.0
1764651300,26070.2,26080.7,26067.8,26078.8,3926860.0
1764651600,26078.6,26088.2,26074.0,26086.9,2934480.0
1764651900,26086.3,26091.6,26082.1,26083.1,2375100.0
1764652200,26083.2,26094.3,26073.9,26074.7,2318130.0
1764652500,26074.8,26077.1,26069.7,26077.1,2329320.0
1764652800,26076.6,26099.6,26074.9,26092.2,2368660.0
1764653100,26092.0,26098.7,26088.5,26098.2,2519300.0
1764653400,26098.4,26100.5,26083.8,26098.1,2479210.0
1764653700,26097.7,26100.3,26091.2,26096.8,2014140.0
1764654000,26096.5,26097.1,26079.3,26080.8,1846430.0
